ServiceId,DepartmentName,SubName,ServiceName
4242,RADIOLOGY,X-RAY,XRAY CLAVICLE SINGLE - AP & OBLIQUE
4243,RADIOLOGY,X-RAY,XRAY COCCYX
4244,RADIOLOGY,X-RAY,XRAY COCCYX - AP & LATERAL
4245,RADIOLOGY,X-RAY,XRAY ELBOW BOTH
4246,RADIOLOGY,X-RAY,XRAY ELBOW BOTH - AP & LATERAL
4247,RADIOLOGY,X-RAY,XRAY ELBOW - LATERAL
4248,RADIOLOGY,X-RAY,XRAY ELBOW - AP & LATERAL
4249,RADIOLOGY,X-RAY,XRAY NASAL BONE
4250,RADIOLOGY,X-RAY,XRAY NASAL BONE - BOTH LATERAL
4251,RADIOLOGY,X-RAY,XRAY FACE ORBITS
4252,RADIOLOGY,X-RAY,XRAY ORBITS - PA & LATERAL
4253,RADIOLOGY,X-RAY,XRAY FACE PARANASAL SINUSES
4254,RADIOLOGY,X-RAY,XRAY FACE ZYGOMATIC ARCH
4255,RADIOLOGY,X-RAY,XRAY FEMUR BOTH
4256,RADIOLOGY,X-RAY,XRAY FEMUR BOTH - AP & LATERAL
4257,RADIOLOGY,X-RAY,XRAY FEMUR SINGLE
4258,RADIOLOGY,X-RAY,XRAY FEMUR - AP & LATERAL
4259,RADIOLOGY,X-RAY,XRAY FINGERS
4260,RADIOLOGY,X-RAY,XRAY FINGERS - AP & LATERAL
4261,RADIOLOGY,X-RAY,XRAY FINGERS - AP & OBLIQUE
4262,RADIOLOGY,X-RAY,XRAY FOOT BOTH - AP
4263,RADIOLOGY,X-RAY,XRAY FOOT BOTH - AP & LATERAL
4264,RADIOLOGY,X-RAY,XRAY FOOT BOTH - AP & OBLIQUE
4265,RADIOLOGY,X-RAY,XRAY FOOT SINGLE
4266,RADIOLOGY,X-RAY,XRAY FOOT - AP & LATERAL
4267,RADIOLOGY,X-RAY,XRAY FOOT - AP & OBLIQUE
4268,RADIOLOGY,X-RAY,XRAY FOREARM BOTH - AP & LATERAL
4269,RADIOLOGY,X-RAY,XRAY FOREARM BOTH- AP
4270,RADIOLOGY,X-RAY,XRAY FOREARM BOTH- LATERAL
4271,RADIOLOGY,X-RAY,XRAY FOREARM SINGLE
4272,RADIOLOGY,X-RAY,XRAY FOREARM  - AP & LATERAL
4273,RADIOLOGY,X-RAY,XRAY HANDS BOTH
4274,RADIOLOGY,X-RAY,XRAY HANDS BOTH - AP & LATERAL
4275,RADIOLOGY,X-RAY,XRAY HANDS SINGLE
4276,RADIOLOGY,X-RAY,XRAY HANDS - AP & OBLIQUE
4277,RADIOLOGY,X-RAY,XRAY HIP BOTH - AP & LATERAL
4278,RADIOLOGY,X-RAY,XRAY HIP BOTH - JUDET'S LATERAL & MEDIAL
4279,RADIOLOGY,X-RAY,XRAY HIP BOTH- AP
4280,RADIOLOGY,X-RAY,XRAY HIP BOTH- LATERAL
4281,RADIOLOGY,X-RAY,XRAY HIP SINGLE
4282,RADIOLOGY,X-RAY,XRAY HIP SINGLE - AP & LATERAL
4283,RADIOLOGY,X-RAY,XRAY HIP SINGLE - JUDET'S LATERAL & MEDIAL
4284,RADIOLOGY,X-RAY,XRAY HUMERUS BOTH
4285,RADIOLOGY,X-RAY,XRAY HUMERUS BOTH - AP & LATERAL
4286,RADIOLOGY,X-RAY,XRAY HUMERUS SINGLE
4287,RADIOLOGY,X-RAY,XRAY HUMERUS SINGLE - AP & LATERAL
4288,RADIOLOGY,X-RAY,XRAY KNEE BOTH - AP & LATERAL
4289,RADIOLOGY,X-RAY,"XRAY KNEE BOTH - AP, LATERAL & AXIAL"
4290,RADIOLOGY,X-RAY,XRAY KNEE BOTH- AP
4291,RADIOLOGY,X-RAY,XRAY KNEE BOTH- LATERAL
4292,RADIOLOGY,X-RAY,XRAY KNEE SINGLE
4293,RADIOLOGY,X-RAY,XRAY KNEE - AP & LATERAL
4294,RADIOLOGY,X-RAY,"XRAY KNEE - AP, LATERAL & AXIAL"
4295,RADIOLOGY,X-RAY,XRAY KUB
4296,RADIOLOGY,X-RAY,XRAY ABDOMEN ERECT & SUPINE
4297,RADIOLOGY,X-RAY,XRAY LEG BOTH - AP & LATERAL
4298,RADIOLOGY,X-RAY,XRAY LEG BOTH- AP
4299,RADIOLOGY,X-RAY,XRAY LEG BOTH-LATERAL
4300,RADIOLOGY,X-RAY,XRAY LEG SINGLE
4301,RADIOLOGY,X-RAY,XRAY LEG - AP & LATERAL
4302,RADIOLOGY,X-RAY,XRAY MANDIBLE BOTH
4303,RADIOLOGY,X-RAY,XRAY MANDIBLE BOTH - AP & OBLIQUE
4304,RADIOLOGY,X-RAY,XRAY MANDIBLE OBLIQUE
4305,RADIOLOGY,X-RAY,XRAY MANDIBLE SINGLE - AP & OBLIQUE
4306,RADIOLOGY,X-RAY,X-RAY NASOPHARYNX LATERAL
4307,RADIOLOGY,X-RAY,XRAY NEUROLOGY CERVICAL MYELOGRAM
4308,RADIOLOGY,X-RAY,XRAY NEUROLOGY LUMBAR MYELOGRAM
4309,RADIOLOGY,X-RAY,XRAY NEUROLOGY THORACIC MYELOGRAM
4310,RADIOLOGY,X-RAY,XRAY PNS( PARANASAL SINUSES)
4311,RADIOLOGY,X-RAY,XRAY PATELLA BOTH - AP & AXIAL
4312,RADIOLOGY,X-RAY,XRAY PATELLA BOTH - AP & LATERAL
4313,RADIOLOGY,X-RAY,"XRAY PATELLA BOTH - AP, LATERAL & AXIAL"
4314,RADIOLOGY,X-RAY,XRAY PATELLA BOTH- AP
4315,RADIOLOGY,X-RAY,XRAY PATELLA BOTH- LATERAL
4316,RADIOLOGY,X-RAY,XRAY PATELLA SINGLE
4317,RADIOLOGY,X-RAY,XRAY PATELLA SINGLE - AP & AXIAL
4318,RADIOLOGY,X-RAY,XRAY PATELLA SINGLE - AP & LATERAL
4319,RADIOLOGY,X-RAY,"XRAY PATELLA SINGLE - AP, LATERAL & AXIAL"
4320,RADIOLOGY,X-RAY,XRAY PELVIS
4321,RADIOLOGY,X-RAY,XRAY SACRUM
4322,RADIOLOGY,X-RAY,XRAY SACRUM - AP & LATERAL
4323,RADIOLOGY,X-RAY,XRAY SCAPULA BOTH
4324,RADIOLOGY,X-RAY,XRAY SCAPULA BOTH - AP & AXILLARY
4325,RADIOLOGY,X-RAY,XRAY SCAPULA BOTH - AP & SCAPULA LATERAL
4326,RADIOLOGY,X-RAY,XRAY SCAPULA SINGLE
4327,RADIOLOGY,X-RAY,XRAY SCAPULA - AP & AXILLARY
4328,RADIOLOGY,X-RAY,XRAY SCAPULA SINGLE - AP & SCAPULA LATERAL
4329,RADIOLOGY,X-RAY,XRAY SHOULDER BOTH
4330,RADIOLOGY,X-RAY,XRAY SHOULDER BOTH - AP & AXILLARY
4331,RADIOLOGY,X-RAY,XRAY SHOULDER AP
4332,RADIOLOGY,X-RAY,XRAY SHOULDER - AP & AXILLARY
4333,RADIOLOGY,X-RAY,XRAY SI JOINT SINGLE
4334,RADIOLOGY,X-RAY,XRAY SI JOINTS BOTH
4335,RADIOLOGY,X-RAY,XRAY SKULL TOWNE'S
4336,RADIOLOGY,X-RAY,XRAY SKULL - AP & LATERAL
4337,RADIOLOGY,X-RAY,XRAY SKULL BASE
4338,RADIOLOGY,X-RAY,XRAY SKULL CONED VIEWD OF SELLA
4339,RADIOLOGY,X-RAY,XRAY SKULL MASTOIDS BOTH
4340,RADIOLOGY,X-RAY,XRAY SKULL MASTOIDS BOTH - TOWNE'S & B/L OBLIQUES
4341,RADIOLOGY,X-RAY,XRAY SKULL MASTOIDS SINGLE
4342,RADIOLOGY,X-RAY,XRAY SKULL MASTOIDS SINGLE - TOWNE'S & OBLIQUE
4343,RADIOLOGY,X-RAY,XRAY SKULL OPTIC FORAMEN BOTH
4344,RADIOLOGY,X-RAY,XRAY SKULL OPTIC FORAMEN SINGLE
4345,RADIOLOGY,X-RAY,X-RAY SOFT TISSUE NECK LATERAL
4346,RADIOLOGY,X-RAY,XRAY SPINE CERVICAL
4347,RADIOLOGY,X-RAY,XRAY SPINE CERVICAL - AP & LATERAL
4348,RADIOLOGY,X-RAY,XRAY SPINE CERVICAL - BOTH OBLIQUES
4349,RADIOLOGY,X-RAY,XRAY SPINE CERVICODORSAL
4350,RADIOLOGY,X-RAY,XRAY SPINE CERVICODORSAL - AP & LATERAL
4351,RADIOLOGY,X-RAY,XRAY SPINE CERVICODORSAL - BOTH OBLIQUES
4352,RADIOLOGY,X-RAY,XRAY SPINE CV JUNCTION
4353,RADIOLOGY,X-RAY,XRAY SPINE CV JUNCTION - AP & LATERAL
4354,RADIOLOGY,X-RAY,"XRAY SPINE CV JUNCTION - OPEN MOUTH, LAT IN FLEX & EXTN"
4355,RADIOLOGY,X-RAY,XRAY SPINE DORSAL
4356,RADIOLOGY,X-RAY,XRAY SPINE DORSAL - AP & LATERAL
4357,RADIOLOGY,X-RAY,XRAY SPINE DORSAL - BOTH OBLIQUES
4358,RADIOLOGY,X-RAY,XRAY SPINE DORSOLUMBAR
4359,RADIOLOGY,X-RAY,XRAY SPINE DORSOLUMBAR - AP & LATERAL
4360,RADIOLOGY,X-RAY,XRAY SPINE DORSOLUMBAR - BOTH OBLIQUES
4361,RADIOLOGY,X-RAY,XRAY SPINE LUMBOSACRAL
4362,RADIOLOGY,X-RAY,XRAY SPINE LUMBOSACRAL - AP & LATERAL
4363,RADIOLOGY,X-RAY,XRAY SPINE LUMBOSACRAL - BOTH OBLIQUES
4364,RADIOLOGY,X-RAY,XRAY SPINE SACRUM & COCCYX - AP & LATERAL
4365,RADIOLOGY,X-RAY,XRAY SPINE SACRUM & COCCYX (ONE PART)
4366,RADIOLOGY,X-RAY,XRAY STERNO CLAVICULAR JOINT  BOTH - AP
4367,RADIOLOGY,X-RAY,XRAY STERNOCLAVICULAR JOINT BOTH - AP & OBLIQUE
4368,RADIOLOGY,X-RAY,XRAY STERNOCLAVICULAR JOINT BOTH- OBLIQUE
4369,RADIOLOGY,X-RAY,XRAY STERNOCLAVICULAR JOINT SINGLE
4370,RADIOLOGY,X-RAY,XRAY STERNOCLAVICULAR JOINT SINGLE - AP & OBLIQUE
4371,RADIOLOGY,X-RAY,XRAY STERNUM
4372,RADIOLOGY,X-RAY,XRAY STERNUM - AP & LATERAL
4373,RADIOLOGY,X-RAY,XRAY STERNUM - AP & OBLIQUE
4374,RADIOLOGY,X-RAY,XRAY STYLOID PROCESS
4375,RADIOLOGY,X-RAY,XRAY STYLOID PROCESS - LATERAL & TOWNE'S
4376,RADIOLOGY,X-RAY,XRAY THIGH BOTH
4377,RADIOLOGY,X-RAY,XRAY THIGH BOTH - AP & LATERAL
4378,RADIOLOGY,X-RAY,XRAY THIGH SINGLE
4379,RADIOLOGY,X-RAY,XRAY THIGH SINGLE - AP & LATERAL
4380,RADIOLOGY,X-RAY,XRAY TMJ (TEMPORO MANDIBULAR JOINT) BOTH
4381,RADIOLOGY,X-RAY,XRAY TMJ (TEMPORO MANDIBULAR JOINT) SINGLE
4382,RADIOLOGY,X-RAY,XRAY TMJOINT BOTH - OPEN & CLOSED MOUTH
4383,RADIOLOGY,X-RAY,XRAY TMJOINT SINGLE - OPEN & CLOSED MOUTH
4384,RADIOLOGY,X-RAY,XRAY TOES
4385,RADIOLOGY,X-RAY,XRAY TOES - AP & LATERAL
4386,RADIOLOGY,X-RAY,XRAY TOES - AP & OBLIQUE
4387,RADIOLOGY,X-RAY,XRAY WRIST BOTH - AP & LATERAL
4388,RADIOLOGY,X-RAY,"XRAY WRIST BOTH - AP, LATERAL & OBLIQUE"
4389,RADIOLOGY,X-RAY,XRAY WRIST BOTH - LATERAL
4390,RADIOLOGY,X-RAY,XRAY WRIST BOTH- AP
4391,RADIOLOGY,X-RAY,XRAY WRIST SINGLE
4392,RADIOLOGY,X-RAY,XRAY WRIST  - AP & LATERAL
4393,RADIOLOGY,X-RAY,"XRAY WRIST SINGLE - AP, LATERAL & ULNAR DEVIATION"
4402,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,BCG INSTILLATION
4413,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,CATHETERIZATION (WITH ORDINARY FOLEYS)
4414,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,CATHETERIZATION (WITH ORDINARY SILICONE CATHETER)
4418,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,CYSTOGRAM / MCU PROCEDURES
4436,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,DRESSING
4444,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,FLEXIBLE CYSTOSCOPY IN OPD
4461,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,INTRAVESICAL IMMUNOTHERAPY
4471,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,LITHOTRIPSY - POST PCNL RESIDUAL STONE
4472,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,LITHOTRIPSY <1 CM STONE
4473,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,LITHOTRIPSY >1 CM STONE
4477,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,MICTURATING CYSTOURETHROGRAM (MCU)
4478,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,MINOR SUTURING/PROCEDURE
4479,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,MITROFANOFF
4485,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,NEPHROSTOGRAM
4488,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,NMP 22
4500,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,PAPAVERINE INJECTION TEST
4507,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,PELVIC NEUROSTIMULATION
4519,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,PIPE TEST
4532,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,RETROGRADE URETHROGRAM (RGU)
4545,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,TROCAR SPC  (BED SIDE)
4549,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,TUBE/CATHETER/SUTURE REMOVAL
4564,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,URETHRAL CALIBRATION
4565,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,URETHRAL DILATATION
4574,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,UROFLOWMETRY
4580,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,VIDEOURODYNAMICS / URODYNAMIC STUDIES
4581,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,VOIDING CYSTOMETRY
4642,DERMATOLOGY,DERMATOLOGY PROCEDURES,SKIN BIOPSY (PUNCH/EXCISIONAL) H&E STAIN
4643,DERMATOLOGY,DERMATOLOGY PROCEDURES,SKIN BIOPSY (PUNCH/EXCISIONAL) SPECIAL STAIN
4644,DERMATOLOGY,DERMATOLOGY PROCEDURES,FILLER INJECTION (PROCEDURE CHARGES ONLY) GRADE A
4645,DERMATOLOGY,DERMATOLOGY PROCEDURES,FILLER INJECTION (PROCEDURE CHARGES ONLY) GRADE B 
4646,DERMATOLOGY,DERMATOLOGY PROCEDURES,INTRALESIONAL INJECTION (SINGLE)
4647,DERMATOLOGY,DERMATOLOGY PROCEDURES,INTRALESIONAL INJECTION (PER ADDITIONAL LESION)
4648,DERMATOLOGY,DERMATOLOGY PROCEDURES,"RF T/T (WARTS, DPN, SKIN TAGS) UPTO 5 LESIONS"
4649,DERMATOLOGY,DERMATOLOGY PROCEDURES,"RF T/T (WARTS, DPN, SKIN TAGS) PER ADDITIONAL LESION"
4650,DERMATOLOGY,DERMATOLOGY PROCEDURES,SUTURE REMOVAL (DERMATOLOGY)
4651,DERMATOLOGY,DERMATOLOGY PROCEDURES,COMEDONE EXTRACTION (UPTO 10)
4652,DERMATOLOGY,DERMATOLOGY PROCEDURES,COMEDONE EXTRACTION (PER ADDITIONAL LESION)
4653,DERMATOLOGY,DERMATOLOGY PROCEDURES,MILIA REMOVAL (UPTO10)
4654,DERMATOLOGY,DERMATOLOGY PROCEDURES,MILIA REMOVAL (PER ADDITIONAL LESION)
4655,DERMATOLOGY,DERMATOLOGY PROCEDURES,MOLLUSCUM EXTRACTION (UPTO 10)
4656,DERMATOLOGY,DERMATOLOGY PROCEDURES,MOLLUSCUM EXTRACTION (PER ADDITIONAL LESION)
4657,DERMATOLOGY,DERMATOLOGY PROCEDURES,EAR PIERCING UNDER LA
4658,DERMATOLOGY,DERMATOLOGY PROCEDURES,PULSE THERAPY
4659,DERMATOLOGY,DERMATOLOGY PROCEDURES,CYST REMOVAL (SMALL)
4660,DERMATOLOGY,DERMATOLOGY PROCEDURES,CYST REMOVAL (LARGE)
4661,DERMATOLOGY,DERMATOLOGY PROCEDURES,BOTOX (PROCEDURE CHARGE ONLY)
4662,DERMATOLOGY,DERMATOLOGY PROCEDURES,CHEMICAL PEEL –FACE (GLYCOLIC/LACTIC/COMBI)
4663,DERMATOLOGY,DERMATOLOGY PROCEDURES,CHEMICAL PEEL –FACE (TCA/BLUE)
4664,DERMATOLOGY,DERMATOLOGY PROCEDURES,CHEMICAL PEEL -FACE (YELLOW PEEL)
4665,DERMATOLOGY,DERMATOLOGY PROCEDURES,CHEMICAL PEEL- FACE& NECK/ARMS (GLYCOLIC/LACTIC/COMBI)
4666,DERMATOLOGY,DERMATOLOGY PROCEDURES,CHEMICAL PEEL- FACE & NECK / ARMS (TCA/BLUE)
4667,DERMATOLOGY,DERMATOLOGY PROCEDURES,CHEMICAL PEEL- BACK/LEGS (GLYCOLIC/LACTIC)
4668,DERMATOLOGY,DERMATOLOGY PROCEDURES,CHEMICAL PEEL- BACK/LEGS (TCA/BLUE)
4669,DERMATOLOGY,DERMATOLOGY PROCEDURES,CRYOTHERAPY (UPTO 5)
4670,DERMATOLOGY,DERMATOLOGY PROCEDURES,CRYOTHERPY (PER ADDITIONAL LESION)
4671,DERMATOLOGY,DERMATOLOGY PROCEDURES,MICRONEEDLING (CONSUMABLES EXTRA)
4672,DERMATOLOGY,DERMATOLOGY PROCEDURES,PRP THERAPY
4673,DERMATOLOGY,DERMATOLOGY PROCEDURES,MICRODERMABRASION (PER SQ INCH)
4674,DERMATOLOGY,DERMATOLOGY PROCEDURES,ACNE / SCAR TREATMENT (SMALL AREA)
4675,DERMATOLOGY,DERMATOLOGY PROCEDURES,ACNE /SCAR TREATMENT (LARGEAREA)
4676,DERMATOLOGY,DERMATOLOGY PROCEDURES,ALLERGY TEST
4677,DERMATOLOGY,DERMATOLOGY PROCEDURES,BOTULINUM INJECTION (PER UNIT)
4678,DERMATOLOGY,DERMATOLOGY PROCEDURES,CORN PAIRING (SINGLE)
4679,DERMATOLOGY,DERMATOLOGY PROCEDURES,DERMA ROLLER (COST OF DERMA ROLLER SEPARATE)
4680,DERMATOLOGY,DERMATOLOGY PROCEDURES,GRAM’S STAIN FOR BACTERIA- COLLECTION OF MATERIAL CHARGES
4681,DERMATOLOGY,DERMATOLOGY PROCEDURES,INGROWING TOE NAIL (PER NAIL)
4682,DERMATOLOGY,DERMATOLOGY PROCEDURES,KOH EXAMINATION
4683,DERMATOLOGY,DERMATOLOGY PROCEDURES,MOLE REMOVAL (SINGLE)
4684,DERMATOLOGY,DERMATOLOGY PROCEDURES,PATCH TEST
4685,DERMATOLOGY,DERMATOLOGY PROCEDURES,PUNCH GRAFTING
4686,DERMATOLOGY,DERMATOLOGY PROCEDURES,SSS FOR AFB
4687,DERMATOLOGY,DERMATOLOGY PROCEDURES,TCA/PODOPHYLLIN (SINGLE)
4688,DERMATOLOGY,DERMATOLOGY PROCEDURES,MESO HAIR (COST OF MESO SOLUTIONS EXTRA)
4689,DERMATOLOGY,DERMATOLOGY PROCEDURES,XANTHELSMA REMOVAL (SMALL)
4690,DERMATOLOGY,DERMATOLOGY PROCEDURES,XANTHELASMA REMOVAL (LARGE)
4691,DERMATOLOGY,DERMATOLOGY PROCEDURES,SKIN CAUTERY (UPTO 2 LESIONS)
4692,DERMATOLOGY,DERMATOLOGY PROCEDURES,SKIN CAUTERY (UPTO 5 LESIONS)
4693,DERMATOLOGY,DERMATOLOGY PROCEDURES,SKIN CAUTERY (PER ADDITIONAL LESION)
4694,DERMATOLOGY,DERMATOLOGY PROCEDURES,BOTULINUM INJECTIONS(PALMS/SOLES/AXILLAE)
4695,DERMATOLOGY,DERMATOLOGY PROCEDURES,BOTULINUM INJECTIONS (FOREHEAD / CROWS FEET)
4696,DERMATOLOGY,DERMATOLOGY PROCEDURES,BOTULINUM INJECTIONS (FACE & NECK)
4697,DERMATOLOGY,DERMATOLOGY PROCEDURES,EAR LOBE REPAIR (SINGLE)
4698,DERMATOLOGY,DERMATOLOGY PROCEDURES,EAR LOBE REPAIR (BOTH)
4699,DERMATOLOGY,DERMATOLOGY PROCEDURES,SUBCISSION (SMALL)
4700,DERMATOLOGY,DERMATOLOGY PROCEDURES,SUBSCISSION (LARGE)
4701,DERMATOLOGY,DERMATOLOGY PROCEDURES,SUBSCISSION FOR ACNE SCARS (PER SESSION)
4702,DERMATOLOGY,DERMATOLOGY PROCEDURES,DRAINING OF ACNE CYST (SINGLE)
4703,DERMATOLOGY,DERMATOLOGY PROCEDURES,REMOVAL OF SMALL LESION
4704,DERMATOLOGY,DERMATOLOGY PROCEDURES,REMOVAL OF BIG LESION
4705,DERMATOLOGY,DERMATOLOGY PROCEDURES,SCAR TREATMENT (SMALL)
4706,DERMATOLOGY,DERMATOLOGY PROCEDURES,SCAR TREATMENT (LARGE)
4707,DERMATOLOGY,DERMATOLOGY PROCEDURES,MESOTHERAPY (SMALL AREA)
4708,DERMATOLOGY,DERMATOLOGY PROCEDURES,MESOTHERAPY (LARGE AREA)
4709,DERMATOLOGY,DERMATOLOGY PROCEDURES,LASER HAIR REDUCTION (LHR) FULL BODY (PER SESSION)
4710,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR FULL FACE
4711,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR LOWER FACE (CHIN +UPPER LIP+SIDEBURNS/UPPER LIP+CHIN+NECK)
4712,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR FOREHEAD/CHIN/UPPER LIP/ LOWER LIP/NOSE
4713,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR EARS/GLABELLA
4714,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR BIKINI LINE
4715,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR CHEEKS (3 FINGER AREA)
4716,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR UPPER LIP+LOWER LIP
4717,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR CHIN+NECK/LOWER ABDOMEN/BOTH FEET
4718,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR BOTH HANDS /AXILLAE /AREOLAE /CLEAVAGE / BEARD/SIDEBURNS /NECK FRONT OR BACK
4719,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR ABDOMEN/CHEST/BUTTOCKS
4720,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR LEGS BELOW KNEE/THIGHS/ARMS
4721,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR FULL BACK/FULL LEGS
4722,DERMATOLOGY,DERMATOLOGY PROCEDURES,LHR ARMS+ AXILLAE
4724,PATHOLOGY,MOLECULAR BIOLOGY,GeneXpert Mycobacterium Tuberculosis
4733,PATHOLOGY,BIOCHEMISTRY,DHEA SULPHATE
4840,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),2D ECHO - TRANS THORACIC ECHO
4841,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),SCREENING ECHO BED SIDE
4842,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),ECHO BED SIDE
4843,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),STRESS ECHO / EXERCISE STRESS ECHO
4844,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),DSE - DOBUTAMINE STRESS ECHOCARDIOGRAM
4845,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),TMT - TREAD MILL TEST
4846,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),HOLTER MONITORING (AMBULATORY ECG MONITORING)
4847,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),AMBULATORY BLOOD PRESSURE MONITORING
4848,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),ECG
4849,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),2D TRANS ESOPHAGEAL ECHOCARDIOGRAPHY (TEE)
4850,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),TRANS ESOPHAGEAL ECHO (3D TEE)
4851,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),PEADIATRIC ECHOCARDIOGRAPHY
4852,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),FETAL ECHOCARDIOGRAPHY
4853,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),CRT ECHO
4854,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),TILT TEST
4855,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),PACEMAKER INTEROGATION
4856,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),ELR (1 DAYS)
4857,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),ELR (7 DAYS)
4858,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),ANKLE BRANCHIAL INDEX - ABI
4859,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),CAROTID DOPPLER STUDY
4862,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),CAROTID SINUS MASSAGE
4864,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),SCREENING DOPPLER
4866,PATHOLOGY,BIOCHEMISTRY,TRANSFERRIN*
4867,PATHOLOGY,BIOCHEMISTRY,VALPROIC ACID#
4868,PATHOLOGY,BIOCHEMISTRY,BUN (BLOOD UREA NITROGEN)
4869,PATHOLOGY,BIOCHEMISTRY,LITHIUM*
4870,PATHOLOGY,BIOCHEMISTRY,24 HRS URINE FOR UREA
4871,PATHOLOGY,BIOCHEMISTRY,URINE FOR BETA-2 MICROGLOBULIN*
4872,PATHOLOGY,BIOCHEMISTRY,24 HRS URINE CATECHOLAMINE*
4873,PATHOLOGY,BIOCHEMISTRY,24 HRS URINARY VMA#
4875,PATHOLOGY,BIOCHEMISTRY,"GTT (GLUCOSE TOLERANCE TEST - FASTING, 30 MIN, 60 MIN, 90 MIN & 120 MIN)"
4876,PATHOLOGY,BIOCHEMISTRY,"GTT (GLUCOSE TOLERANCE TEST - FASTING, 60 MIN, 120 MIN & 180 MIN)"
4878,PATHOLOGY,BIOCHEMISTRY,HAPTOGLOBIN*
4879,PATHOLOGY,BIOCHEMISTRY,ANTI TG#
4880,PATHOLOGY,BIOCHEMISTRY,ANTI TPO
4883,PATHOLOGY,BIOCHEMISTRY,CORTISOL - EVENING
4884,PATHOLOGY,BIOCHEMISTRY,FSH - FOLICAL STIMULATING HORMONE
4885,PATHOLOGY,BIOCHEMISTRY,LH - LEUTINIZING HORMONE
4886,PATHOLOGY,BIOCHEMISTRY,VIT D TOTAL (VITAMIN D)
4887,PATHOLOGY,BIOCHEMISTRY,CREATININE CLEARENCE TEST
