ItemId,ItemCategoryName,ItemSubCategoryName,ItemName
65673,Drugs,INJECTION,CLARAXO 500mg INJ  FRESENIUS
65698,Drugs,INJECTION,GAVIR 500mg INJ UNITED
65804,Drugs,INJECTION,CARZOMIB 60mg INJ 1X1 HETERO
65815,Drugs,INJECTION,REMWIN 100mg INJ 1X1 SUN
65847,Drugs,INJECTION,DOXYKIT 100mg INJ VEINCURE
65848,Drugs,INJECTION,PREDAMET 40mg INJ AAA
65865,Drugs,INJECTION,PEGIHEP 100mcg INJ  CADILA
65880,Drugs,INJECTION,VERSAVO 400mg INJ  DR REDDYS
65883,Drugs,INJECTION,IVEPRED 40mg INJ 1X1 SUN
65884,Drugs,INJECTION,HI-PRED 40mg INJ
65894,Drugs,INJECTION,METHYL PRO 40mg INJ PROTECT TELELINKS
65906,Drugs,INJECTION,VIRAFIN 100mcg INJ  ZYDUS
65907,Drugs,INJECTION,MEPDOL 40mg INJ  PROTECH TELELINK
65911,Drugs,INJECTION,METHYLENE BLUE 10mg/ml INJ  SAMARTH ( 1 x 5 )
65933,Drugs,INJECTION,ROMY 250mcg INJ 1X1 INTAS
65971,Drugs,INJECTION,POSAONE 300MG INJ MSN
65973,Drugs,INJECTION,POSANAT 300MG INJ NATCO
66218,Drugs,INJECTION,ACINOSTOP 1gm INJ GLENMARK
66321,Drugs,INJECTION,VICAZOLE 200mg INJ  AAA
66572,Drugs,INJECTION,ONCOCARB 150mg INJ  AXIOM
66573,Drugs,INJECTION,ONCOCARB 450mg INJ  AXIOM
66954,Drugs,INJECTION,ZTOKEM 2gm INJ TYYKEM
66955,Drugs,INJECTION,ZOXIIMAC 1gm INJ TYYKEM
66956,Drugs,INJECTION,MEROTAXIL-T 562.5mg INJ TYYKEM
67181,Drugs,INJECTION,CEREBROGEN 60mg INJ 1X1 SAMARTH
67217,Drugs,INJECTION,TAZOTEC FORTE 2.25gm INJ  BIG BIOTECH
67308,Drugs,INJECTION,HISONE 100mg INJ  SAMARTH
67510,Drugs,INJECTION,A-CEF 1gm INJ AAA
67702,Drugs,INJECTION,TECENTRIQ 1200mg INJ ROCHE
67739,Drugs,INJECTION,PEG-LASGEN 3750iu INJ ADLEY
67831,Drugs,INJECTION,CIGNOKEM 2% 30ml INJ  CELON LABS
67854,Drugs,INJECTION,ENDOCRYL 1ML INJ SAMARTH
67877,Drugs,INJECTION,CALUPROST 50mg TAB AXIOM
67912,Drugs,INJECTION,SUF-DT 2.5gm INJ  ZYMES
67916,Drugs,INJECTION,POLYNEX 7.5 LAC IU INJ  ZYMES
67940,Drugs,INJECTION,CRITICEF H 1.5gm INJ  AKUMENTIS
67949,Drugs,INJECTION,MEROZA-XP 1.5gm INJ  CADILA
68009,Drugs,INJECTION,YERVOI 50mg INJ  BMS
68146,Drugs,INJECTION,MOXPLORE 100ml INJ  NEON
68249,Drugs,INJECTION,PROSTAL 500mg INJ CELON LABS
68356,Drugs,INJECTION,UJVIRA 100mg INJ  CADILA
68432,Drugs,INJECTION,CRITICEF 750mg INJ  AKUMENTIS
68455,Drugs,INJECTION,BORVIZ 2.5mg INJ  INTAS
68479,Drugs,INJECTION,APRECAP 150mg INJ  GLENMARK
68527,Drugs,INJECTION,ENOXATROY PFS 40mg INJ  TROIKAA
68542,Drugs,INJECTION,ENOXATROY PFS 60mg INJ  TROIKAA
68727,Drugs,INJECTION,EPITHRA 50mg INJ  GLENMARK
68761,Drugs,INJECTION,BRIV 50mg/5ml INJ  DR REDDYS
68775,Drugs,INJECTION,MEROTAXIL 1gm INJ TYYKEM
68779,Drugs,INJECTION,RAZUMAB INJ INTAS
68888,Drugs,INJECTION,SYNTROPAC 250mcg INJ SUN PHARMA
68903,Drugs,INJECTION,EZEPNEM 1gm INJ  UNITED
68948,Drugs,INJECTION,MABURA 40mg/0.8ml INJ  HETERO
69028,Drugs,INJECTION,NEUKINE 300mcg INJ VIAL  INTAS
69029,Drugs,INJECTION,ADRONEX RD 10mg INJ 1X1 AXIOM
69030,Drugs,INJECTION,ADRONEX RD 50mg INJ  AXIOM
69039,Drugs,INJECTION,SUPERCEF 2gm INJ  AKUMENTIS
69078,Drugs,INJECTION,ZAXTER 1gm INJ  ALKEM
69079,Drugs,INJECTION,ZAXTER 500mg INJ  ALKEM
69106,Drugs,INJECTION,LOWCAP 40mg INJ  SAMARTH
69107,Drugs,INJECTION,LOWCAP 60mg INJ  SAMARTH
69136,Drugs,INJECTION,JOLCLO 500mg INJ JOLLY HEALTHCARE
69202,Drugs,INJECTION,ANEKET 500mg INJ /10ml  NEON
69245,Drugs,INJECTION,OLICLINOMEL N4 1500ml INJ  BAXTER
69290,Drugs,INJECTION,PACLIAQUALIP 100mg INJ  INTAS
69292,Drugs,INJECTION,LEVOFUXIN 100ml INJ  NEON
69293,Drugs,INJECTION,STIMIN-G INJ  CELON LABS
69321,Drugs,INJECTION,HEPAREN 25000iu INJ  BAXTER
69332,Drugs,INJECTION,Z-MUNE 50mg INJ  ZYMES
69333,Drugs,INJECTION,AMYXIN 10+ 500ml INJ  ZYMES
69535,Drugs,INJECTION,ELEFTHA 440mg INJ INTAS
69536,Drugs,INJECTION,ELEFTHA 375mg INJ INTAS
69537,Drugs,INJECTION,ELEFTHA 150mg INJ INTAS
69559,Drugs,INJECTION,**FORZID 2gm INJ  UNITED
69581,Drugs,INJECTION,IMMUNOREL 10gm INJ 200ml RELIANCE
69658,Drugs,INJECTION,LEPROL 22.5 Mg INJ  AUREATE
69839,Drugs,INJECTION,AMPITRUST 1.5gm INJ 1X1 FUSION
69852,Drugs,INJECTION,CANREAL 50mg INJ 1X1 MSN
70006,Drugs,INJECTION,ONDEM 2mg/ml INJ  ALKEM
70048,Drugs,INJECTION,ESOLIN 40mg INJ TYYKEM
70049,Drugs,INJECTION,THIONAC 600mg+500mg INJ TYYKEM
70114,Drugs,INJECTION,VEINCORBIC-T  INJ  (1500mg+100mg) VEINCURE
70115,Drugs,INJECTION,CEFTALEAD 1.5gm INJ VEINCURE
70145,Drugs,INJECTION,ARUNATE 60mg INJ  ANG
70146,Drugs,INJECTION,KEFUZID 1gm INJ  ANG
70198,Drugs,INJECTION,PEG-AXOKINE 6mg INJ AXIOM
70199,Drugs,INJECTION,NAB-AXITAXEL 100mg INJ  AXIOM
70353,Drugs,INJECTION,FISTENT 250mg INJ ADLEY
70367,Drugs,INJECTION,ZIDIGGEN 1.5gm INJ  TYYKEM
70368,Drugs,INJECTION,ZIDIGGEN 3gm INJ  TYYKEM
70382,Drugs,INJECTION,HARSIMA 440mg INJ  ALKEM
70512,Drugs,INJECTION,IMMUNOREL 10gm/100ml INJ 1X1 RELIANCE
70543,Drugs,INJECTION,TALPHA 1.6mg INJ  MEDICITA
70600,Drugs,INJECTION,ADGRAM  INJ  ADLEY
70607,Drugs,INJECTION,FLEXBUMIN 25% 100ml INJ BAXTER
70684,Drugs,INJECTION,CISARTACIL 10ml INJ  NEON
70698,Drugs,INJECTION,MEROFAV-T 1000mg+125mg INJ  AUREATE
70735,Drugs,INJECTION,EVSAFE 1.5gm INJ EVANS
70944,Drugs,INJECTION,DEXARIL 4mg/ml  2ML INJ  ALKEM
70966,Drugs,INJECTION,HARSIMA 150mg INJ  ALKEM
70967,Drugs,INJECTION,VINELBINE 50mg INJ  FRESENIUS
71024,Drugs,INJECTION,PIROMELIFE-S 1.5gm INJ REPUBLIC LIFESCIENCE
71113,Drugs,INJECTION,CYMEVENE 500mg INJ  ROCHE
71212,Drugs,INJECTION,VICTAS-S 1500mg+50mg  ZYMES
71281,Drugs,INJECTION,DOCSYN 100mg INJ  ZYMES
71304,Drugs,INJECTION,THIONAC 1200mg INJ TYYKEM
71305,Drugs,INJECTION,MEROTAXIL-SB 1gm+1gm INJ TYYKEM
71370,Drugs,INJECTION,IMMUGLO 5gm INJ ICHOR BIOLOGICS
71428,Drugs,INJECTION,FOSMED 4g INJ  MEDICITA
71447,Drugs,INJECTION,MIGHTYFUNGIN 50mg INJ  FRESENIUS
71482,Drugs,INJECTION,IMMUNOREL 2.5gm INJ RELIANCE
71726,Drugs,INJECTION,ERTASAVE 1gm INJ  MANKIND
71808,Drugs,INJECTION,LAMINO-HEPA-IV 8% 500ml INJ  LA RENON
71817,Drugs,INJECTION,STAPHCURE 1gm INJ 1X1 EYDIACURE
72136,Drugs,INJECTION,SAZOBACT 3GM INJ 1X1 SMITHWAYS
72137,Drugs,INJECTION,SAZOBACT 1.5GM INJ 1X1 SMITHWAYS
72496,Drugs,INJECTION,PLEGRIDY 63/94mcg INJ  EAST INDIA
72497,Drugs,INJECTION,INONZA 1mg INJ  PFIZER
72551,Drugs,INJECTION,AMPITRUST 3gm INJ  FUSION
72751,Drugs,INJECTION,PROTEOZ 2.5mg INJ  CADILA
72769,Drugs,INJECTION,GRANITERO  INJ  HETERO
72972,Drugs,INJECTION,KOTRIM 240mg+1200mg/15ml INJ ALDE MEDI IMPEX
72979,Drugs,INJECTION,CIPRONIR 200mg/100ml INJ  AISHWARYA
73077,Drugs,INJECTION,UKET 30mg/ml INJ 1X1 NEON
73088,Drugs,INJECTION,BIOGLUTA 600mg INJ ZYDOVA
73089,Drugs,INJECTION,ZETMERO-TZ 1.125gm INJ ZYDOVA
73090,Drugs,INJECTION,ZYDOPIME FORT 2.25gm INJ ZYDOVA
73269,Drugs,INJECTION,VITCOR 50mg+500mg INJ MEDICITA
73275,Drugs,INJECTION,CAPRIN FLUSH 10ml INJ  SAMARTH
73291,Drugs,INJECTION,XAVITAZ 2.5gm INJ 1X1 BDR PHARMA
73377,Drugs,INJECTION,VELIMIXIN 750000iu INJ VENUS
73463,Drugs,INJECTION,PULMOSIL 0.8mg INJ SUN PHARMA
73537,Drugs,INJECTION,ELORES 2000mg+74mg+1000mg INJ 3 GM CIPLA
73540,Drugs,INJECTION,STERIMINO 10% 500ml INJ  LINUX
73563,Drugs,INJECTION,"NS 100ML INJ (SINGLE PORT, FFS) SKKL"
73564,Drugs,INJECTION,DENOSUREL 120mg INJ  RELIANCE
73565,Drugs,INJECTION,NS 500ML 0.9% INJ (SINGLE PORT) SKKL
73566,Drugs,INJECTION,METRO 100ml INJ SKKL
73568,Drugs,INJECTION,25D 100ml INJ SKKL
73569,Drugs,INJECTION,RL FFS 500ml INJ SKKL
73570,Drugs,INJECTION,DNS 0.45% FFS 500ml INJ SKKL
73571,Drugs,INJECTION,AROLYTE-M FFS 500ml INJ SKKL
73572,Drugs,INJECTION,AROLYTE-P FFS 500ml INJ SKKL
73573,Drugs,INJECTION,5D FFS 500ml INJ SKKL
73574,Drugs,INJECTION,10D FFS 500ml INJ SKKL
73575,Drugs,INJECTION,"NS 1000ml INJ (SINGLE PORT, FFS) SKKL"
73576,Drugs,INJECTION,20M (MANNITOL) 100ml INJ SKKL
73577,Drugs,INJECTION,NS 0.9% (EUROHEAD) 100 ML INJ SKKL
73578,Drugs,INJECTION,NS (EUROHEAD) 500ml INJ SKKL
73579,Drugs,INJECTION,RL (EUROHEAD) 500ml INJ SKKL
73580,Drugs,INJECTION,DNS (EUROHEAD) 500ml INJ SKKL
73581,Drugs,INJECTION,5D (EUROHEAD) 500ml INJ SKKL
73584,Drugs,INJECTION,NS 0.45% (EUROHEAD) 500ml INJ SKKL
73625,Drugs,INJECTION,ISUVAZ 200mg/10ml INJ  GLENMARK
73653,Drugs,INJECTION,BAVENCIO 200mg/10ml INJ PFIZER
73734,Drugs,INJECTION,DNS STERIPORT  5%+0.45% INJ SKKL
73793,Drugs,INJECTION,BONISTA PF INJ 1X1 RANBAXY
73951,Drugs,INJECTION,PAXIMID 500000iu INJ CIPLA
74251,Drugs,INJECTION,DNS FFS 500ML 0.9% INJ SKKL
74495,Drugs,INJECTION,LUPITUX 100mg/20ml INJ 1X1 LUPIN
74496,Drugs,INJECTION,GENEXOL-PM 100mg INJ 1X1 LUPIN
74498,Drugs,INJECTION,MELPHATER 50mg INJ  THERDOSE
74533,Drugs,INJECTION,CABCARE 60mg INJ  AXIOM
74577,Drugs,INJECTION,SCAPHO 150mg INJ 1X1 CIPLA
74764,Drugs,INJECTION,ZONAM 2gm INJ  UNITED
74793,Drugs,INJECTION,KYPROLIS 30mg INJ 1x1 DR REDDYS
74794,Drugs,INJECTION,IMFINZI 120mg INJ 1X1 ASTRAZENECA
74795,Drugs,INJECTION,IMFINZI 500mg INJ 1X1 ASTRAZENECA
75189,Drugs,INJECTION,EPITERO 10mg INJ  HETERO
75195,Drugs,INJECTION,AUROGREEN 25mg INJ 1X1 AUROLAB
75197,Drugs,INJECTION,NGMINE 250mg INJ 1X1 SAMARTH
75204,Drugs,INJECTION,AMPHOTIN 50mg INJ 1X1 UNITED
75228,Drugs,INJECTION,CAPNEA 20mg INJ  1ML CIPLA
75245,Drugs,INJECTION,VERSAVO 100mg INJ  DR REDDYS
75246,Drugs,INJECTION,NS (EUROHEAD) 1000ml INJ SKKL
75579,Drugs,INJECTION,LIPOFEN 50mg INJ  THEMIS
75580,Drugs,INJECTION,THEMIDULA 100mg INJ  THEMIS
75588,Drugs,INJECTION,EPICETAM 500mg INJ  NEON
75595,Drugs,INJECTION,TIGITEN 50mg INJ  ZYDOVA
75882,Drugs,INJECTION,PIROKEM 2gm INJ  TYYKEM
75949,Drugs,INJECTION,HEXASIIL 0.5ml INJ 1X1 SERUN INST.
75952,Drugs,INJECTION,ZARBOT 100IU INJ  Gufic
76047,Drugs,INJECTION,LACOTIDE 10mg INJ 1X1 INTAS
76051,Drugs,INJECTION,DNS 0.45% 500ml EUROHEAD INJ  SKKL
76174,Drugs,INJECTION,NEOSURF 3ml INJ 1X1 CIPLA
76176,Drugs,INJECTION,NEOSURF 5ml INJ 1X1 CIPLA
76203,Drugs,INJECTION,NS 0.9%(EUROHEAD) 250ML INJ SKKL
76241,Drugs,INJECTION,CIDAL 1.125+5mg INJ  NEON
76310,Drugs,INJECTION,FLUCLOX 200gm INJ  BIOCHEM
76322,Drugs,INJECTION,CALCITO-S 100IU INJ Vial AAA 1*5
76414,Drugs,INJECTION,EGLUCENT RAPID PEN  INJ  1*5LUPIN
76429,Drugs,INJECTION,OPDYTA 240mg INJ 1x1 BMS
76484,Drugs,INJECTION,Z-PIME 2gm INJ  ZYDOVA
76494,Drugs,INJECTION,LAMINO NEPHRO 7% 250ml INJ  LA RENON
76590,Drugs,INJECTION,DENAXA 60mg INJ 1X1 ABBOTT
76721,Drugs,INJECTION,BLEOCEL 15lu INJ Vial CELON LABS 1X1
76804,Drugs,INJECTION,ERYPEG 75mcg INJ INTAS 1X1
76861,Drugs,INJECTION,TIGINAC 100mg INJ  TYYKEM
76874,Drugs,INJECTION,NEUROTAXIL 100ml INJ  TYYKEM
76947,Drugs,INJECTION,ENHERTU 100mg/5ml INJ 1X1 ASTRAZENECA
77075,Drugs,INJECTION,PALONOGET 0.25mg INJ 1X1 GLS PHARMA
77145,Drugs,INJECTION,UNITRAX 1gm INJ  UNITED
77208,Drugs,INJECTION,ZAVISURE 1.5gm INJ  EYDIACURE
77248,Drugs,INJECTION,AMPHOCEL 50mg INJ 1X1 INTAS
77331,Drugs,INJECTION,ZAVILEAD 1.5gm INJ  VEINCURE
77502,Drugs,INJECTION,ROMY 500mg INJ INTAS1x1
77573,Drugs,INJECTION,PLASMALYTE A 500ml INJ 1X1 BAXTER
77654,Drugs,INJECTION,FLUDOT 0.5mg/5ml INJ 1X1 NEON
77681,Drugs,INJECTION,REPATHA 140mg INJ 1X1 DR REDDYS
77767,Drugs,INJECTION,RYBREVANT 350mg/7ml INJ 1X1 JNJ
77845,Drugs,INJECTION,ALBUCEL LS 20% 1x100ml INJ 1X1 INTAS
77975,Drugs,INJECTION,FULVAXIOM NV 500mg (250mgx2) INJ 1X1 AXIOM
77985,Drugs,INJECTION,SUCCITHEM 50mg/ml INJ 1X10ML THEMIS
77987,Drugs,INJECTION,B FLUID 1000ml INJ 1X1 OTSUKA
83,Drugs,LOTIONS,LACTOCALAMINE 120ml LOTION 1X1 ABBOTT
84,Drugs,LOTIONS,LACTOCALAMINE 30ml LOTION 1X1 ABBOTT
85,Drugs,LOTIONS,LACTOCALAMINE 60ml LOTION 1X1 ABBOTT
88,Drugs,LOTIONS,ATOGLA 200ML LOTION 1X1 CURATIO
210,Drugs,LOTIONS,LOCERYL NAIL LACQUER 5%W/V 2.5ML  SOLUTION 1X1 GALDERMA
419,Drugs,LOTIONS,DOLOGEL-CT 10G CREAM 1X1 DR. REDDY
520,Drugs,LOTIONS,CALAK 100ML LOTION 1x1 SHALAKS
521,Drugs,LOTIONS,CALOSOFT AF 100ML  LOTION 1X1 MICROLABS
713,Drugs,LOTIONS,EPISOFT CLEANSING  125ML LOTION 1X1 GLENMARK
892,Drugs,LOTIONS,CANDID  LOTION  30ML GLENMARK
893,Drugs,LOTIONS,CANDID MOUTH PAINT GLENMARK
1674,Drugs,LOTIONS,SCALPLE LOTION 75ml - GLENMARK
2054,Drugs,LOTIONS,MINTOP 2% LOTION 1x60ml DR.REDDYS
2055,Drugs,LOTIONS,MINTOP 5% LOTION 1x60ml DR.REDDYS
2056,Drugs,LOTIONS,MINTOP 10% LOTION 1x60ml DR.REDDYS
2501,Drugs,LOTIONS,NOSKURF  LOTION 1x100GM CURATIO
2825,Drugs,LOTIONS,SELSUN 2.5% W/V SUSPENSION 1x120ml ABBOTT
2883,Drugs,LOTIONS,PROCTOLYSIS ENEMA 1x100ml SILU
2920,Drugs,LOTIONS,CETAPHIL MOISTURING LOTION  100ML  GALDERMA
3070,Drugs,LOTIONS,TINADERM 10mg 20ML LOTION 1x1 FULFORD
3226,Drugs,LOTIONS,PARASOFT 100ML  LOTION 1x1 SALVE
9968,Drugs,LOTIONS,SENSUR 50ML LOTION 1x1 GLENMARK
13517,Drugs,LOTIONS,HAIR 4 U 5% 60MLTOPICAL SOLUTION 1x1 GLENMARK
15152,Drugs,LOTIONS,ENTOFOAM ENEMA 10%w/w 20.8GM LOTION 1x1 CIPLA
15846,Drugs,LOTIONS,LOOZ ENEMA 20%w/w 1x275ml INTAS
18293,Drugs,LOTIONS,DERMADEW ALOE 50ml  LOTION 1x1 HEGDE
18294,Drugs,LOTIONS,DERMADEW CALOE 100ml  LOTION 1x1 HEGDE
18452,Drugs,LOTIONS,SALISIA KT  60ML SHAMPOO 1X1 AJANTA
19238,Drugs,LOTIONS,CANDID-B  LOTION 30ml GLENMARK
19766,Drugs,LOTIONS,MESACOL 4g ENEMA 1x60ml SUN
20224,Drugs,LOTIONS,RIVELA TINT SUNSCREEN  LOTION  50ML CIPLA
20353,Drugs,LOTIONS,BOTROCLOT  LOTION 1x10ml JUGGAT
20915,Drugs,LOTIONS,TACROZ FORTE 0.1%w/v LOTION 1x20ml GLENMARK
21136,Drugs,LOTIONS,XERINA  LOTION 100ml RANBAXY
21319,Drugs,LOTIONS,CALAMINE LOTION 110ml LOTION 1x110ml ARORA
22684,Drugs,LOTIONS,VENUSIA  LOTION 1x100ml DR.REDDYS
23485,Drugs,LOTIONS,BETADINE 10%w/v LOTION 1x100ml WIN MEDICARE
29294,Drugs,LOTIONS,SCALP +  SHAMPOO 1x75ml GLENMARK
29510,Drugs,LOTIONS,RADVERA  LOTION 1x100ml AUREATE
29656,Drugs,LOTIONS,XEROSTENE A+B  SOLUTION (15ML+15ML) 1x1 AUREATE
29912,Drugs,LOTIONS,CROTORAX  LOTION 20%  60ML  ABBOTT
39073,Drugs,LOTIONS,AF K 2%/1% LOTION (SYSTOPIC)
39290,Drugs,LOTIONS,ETAZE AF LOTION 30ML  MORISH
39297,Drugs,LOTIONS,TACVIDO FORTE TOPICAL SOLN.25ML  MOHRISH
39547,Drugs,LOTIONS,DUOFILM SOLUTION 1*1 BAYER
40044,Drugs,LOTIONS,PERCOS HAIR SERUM 1*1 PERCOS
42222,Drugs,LOTIONS,CALPSOR-C  LOTION 20ML BIOCON
42580,Drugs,LOTIONS,SARNA LOTION 60ML GSK
43998,Drugs,LOTIONS,ONABET 30ml LOTION  GLENMARK
44147,Drugs,LOTIONS,ZYTEE LOTION 15ML 1X1  RAPTAKOS
44369,Drugs,LOTIONS,SPOO BABY SHAMPOO CURATIO
44503,Drugs,LOTIONS,CALADRYL 60ML 8%w/v LOTION
44666,Drugs,LOTIONS,PLAINTAR  LOTION  SALVE 100ML
45309,Drugs,LOTIONS,VENUSIA  200ml LOTION  DR REDDYS
47481,Drugs,LOTIONS,ZYTEE  LOTION  10 ML RAPTAKOS
47547,Drugs,LOTIONS,CETAPHIL GENTLE SKIN CLEANSER  LOTION 125ML GALDERMA
47548,Drugs,LOTIONS,CETAPHIL GENTLE SKIN CLEANSER  LOTION 250ML GALDERMA
47706,Drugs,LOTIONS,MANDLS PAINT  LOTION
49529,Drugs,LOTIONS,ULTITAR CS 100ml LOTION  PERCOS
49536,Drugs,LOTIONS,TINIBIT-L 30ml LOTION  LA Pristine
49891,Drugs,LOTIONS,COCO BUTTER BODY 200ml LOTION  HIMALAYA
49907,Drugs,LOTIONS,HALOX 0.05% 30 ML LOTION RANBAXY
50660,Drugs,LOTIONS,RIVELA SUNSCREEN 50ml LOTION  CIPLA
50833,Drugs,LOTIONS,REGAINE 2%/60ml LOTION  JNJ
50834,Drugs,LOTIONS,REGAINE 5%/60ml LOTION  JNJ
50837,Drugs,LOTIONS,MOISTUREX SOFT  LOTION 100ml  RANBAXY
50853,Drugs,LOTIONS,ACNESOL 1%w/v LOTION  SYSTOPIC
51805,Drugs,LOTIONS,QILIB WOMEN 80ml LOTION  GALDERMA
52124,Drugs,LOTIONS,PLAINTAR-CS  LOTION 100ml SALVE
52957,Drugs,LOTIONS,ANSOLAR LOTION 60gm GSK
53517,Drugs,LOTIONS,SCABIGARD  LOTION  ABBOTT *
53518,Drugs,LOTIONS,SCABIGARD-P  LOTION  ABBOTT *
53920,Drugs,LOTIONS,LUCOZ 15ml LOTION  AJANTA
56170,Drugs,LOTIONS,CALAPURE A 100ml LOTION MANKIND
57476,Drugs,LOTIONS,SUNCROS SOFT 50G  LOTION 1X1  RANBAXY
59362,Drugs,LOTIONS,ZYDIP 0.05%W/V 50ml LOTION 1X1 KLM
59363,Drugs,LOTIONS,Imxia Plus 125ML Shampoo 1X1 KLM
59394,Drugs,LOTIONS,ZYDIP 0.05%W/V 100ml LOTION 1X1  KLM
59409,Drugs,LOTIONS,Z BLOCK 50gm GEL 1X1  ETHICARE
60836,Drugs,LOTIONS,ATARAX ANTI-ITCH 100ML  LOTION  1X1  DR REDDYS
62555,Drugs,LOTIONS,NOSKURF LOTION 1x150GM CURATIO
63849,Drugs,LOTIONS,ULTIDERM 150ml LOTION PERCOS(op)
64231,Drugs,LOTIONS,RITCH 75ml LOTION CURATIO
64294,Drugs,LOTIONS,TOPISAL 3% LOTION 50ML SYSTOPIC
64405,Drugs,LOTIONS,VENUSIA MAX LOTION 300GM DR. REDDYS(OP)
64406,Drugs,LOTIONS,VENUSIA MAX LOTION 500GM DR REDDYS(OP)
64414,Drugs,LOTIONS,FUNGICROS NAIL LACQURE 2.5ml LOTION  RANBAXY
64505,Drugs,LOTIONS,RADANT LITE MASQUE 50ml LOTION PERCOS(op)
64895,Drugs,LOTIONS,ROOT IN SERUM 60ml LOTION BIOPHARMA(OP)
69943,Drugs,LOTIONS,DIPROBATE PLUS 50ml LOTION  RANBAXY
74422,Drugs,LOTIONS,ZIMBA 10ml LOTION 1X1 SUN PHARMA(OP)
76121,Drugs,LOTIONS,WOKADINE 10%w/w LOTION 1x1 DR REDDYS
1027,Drugs,MISCELLANEOUS,VOLINI SPRAY 35GM  RANBAXY
2819,Drugs,MISCELLANEOUS,SIMYL-MCT OIL 50ml   FDC
9401,Drugs,MISCELLANEOUS,PARASOFT BATHING 100gm BAR 1X1 SALVE
9416,Drugs,MISCELLANEOUS,REJUGLOW 100ML FACE WASH 1X1 MOHRISH
10002,Drugs,MISCELLANEOUS,ROTAHALER  CIPLA
10103,Drugs,MISCELLANEOUS,LISTERINE 80ML MOUTHWASH 1x1 JNJ
13928,Drugs,MISCELLANEOUS,TERIFRAC 750MCG/3ML PEN 1x1 INTAS
15007,Drugs,MISCELLANEOUS,KERAGLO AD 2.0%W//V 75ML LOTION 1x1 IPCA
21816,Drugs,MISCELLANEOUS,IONAX T 4.25%+2% MISC 1x60ml GALDERMA
21904,Drugs,MISCELLANEOUS,BIQOL-XF 1x100GM ACROSS
22797,Drugs,MISCELLANEOUS,HYDROXYL MOUTH WASH 1.5% MISC 1x200ml SANDIKA
26147,Drugs,MISCELLANEOUS,VWASH PLUS  MISC 1x100ml GLENMARK
27536,Drugs,MISCELLANEOUS,PODOWART PAINT 10ml MENARINI(OP)
27655,Drugs,MISCELLANEOUS,PODOWART S PAINT 10ml MENARINI(OP)
28662,Drugs,MISCELLANEOUS,BIQOL MOUTHWASH MISC 1x500ml ACROSS
39186,Drugs,MISCELLANEOUS,NS 500ML 0.9%  EUROFLEX NIRLIFE
39327,Drugs,MISCELLANEOUS,NS 500ML 0.09%  CLARIS
39383,Drugs,MISCELLANEOUS,GLYCERINE IP 100GM
39694,Drugs,MISCELLANEOUS,ACNESOL A NANO GEL 15GM  SYSTOPIC
41064,Drugs,MISCELLANEOUS,VENUSIA BAR 75GM DR.REDDYS
41079,Drugs,MISCELLANEOUS,LUPIHALER DEVICE 1x1  LUPIN
41092,Drugs,MISCELLANEOUS,HUF PUF KIT  MISC  CIPLA
42068,Drugs,MISCELLANEOUS,DERMA DEW 50gm SOAP  H&H
42208,Drugs,MISCELLANEOUS,MNX 10% SOLUTION  SALVE
42209,Drugs,MISCELLANEOUS,MNX 5% SOLUTION  SALVE
42213,Drugs,MISCELLANEOUS,PERMITE SOAP GALDERMA
42230,Drugs,MISCELLANEOUS,DERSIL AF  BODY WASH MORISH
42493,Drugs,MISCELLANEOUS,PYLOBACT  MISC  RANBAXY
42840,Drugs,MISCELLANEOUS,PAMPERS  8 pc
43977,Drugs,MISCELLANEOUS,K 2 SOLUTION  STADCHEM
44508,Drugs,MISCELLANEOUS,coconut oil 50ml MISC
44628,Drugs,MISCELLANEOUS,D-ACNE FACE WASH 100GM - GLENMARK
44808,Drugs,MISCELLANEOUS,ACNE AID 100gm BAR  GSK
45430,Drugs,MISCELLANEOUS,DENORAL TOOTHPASTE 70gm MISC  AUREATE
45673,Drugs,MISCELLANEOUS,ATONIDE  GEL 1X1 CURATIO
45676,Drugs,MISCELLANEOUS,SALACTIN  paint 10ml NULIFE
45720,Drugs,MISCELLANEOUS,VELOCIT KIT DR.REDDYS
45874,Drugs,MISCELLANEOUS,GLUCON-D  1 Kg MISC
46240,Drugs,MISCELLANEOUS,VENUSIA BAR 50gm  DR.REDDYS
46480,Drugs,MISCELLANEOUS,PROTAR 200ml LOTION  PERCOS
46539,Drugs,MISCELLANEOUS,CHAPTEX 5%w/w MISC Box INTAS
46593,Drugs,MISCELLANEOUS,RADANT STRETCH MARK  MISC  PERCOS
46598,Drugs,MISCELLANEOUS,DERSIL H GEL  MISC  MOHRISH
46640,Drugs,MISCELLANEOUS,REJUGLOW- C 20 SERUM 20% V/V MISC
47289,Drugs,MISCELLANEOUS,VOLINI SPRAY  MISC  40 GM RANBAXY
47590,Drugs,MISCELLANEOUS,BETADINE AD SHAMPOO 60ML(4% W/V) WIN MEDICARE
47981,Drugs,MISCELLANEOUS,DERMADEW BACT SOAP  MISC  HEGDE
47984,Drugs,MISCELLANEOUS,PELLIWASH SHAMPOO 0.1%w/v MISC
48311,Drugs,MISCELLANEOUS,ESIFLO 250 TRANSCAPS INHALATION POWDER 1X1  LUPIN
48312,Drugs,MISCELLANEOUS,ESIFLO 500 TRANSCAPS INHALATION POWDER 1X1  LUPIN
